LOC124904030	0	0	0
KIF2B	0	0	0
LOC107985001	0	0	0
LOC124904031	1	0	1
LOC124904033	6	3	4
TOM1L1	431	562	444
LOC124904032	23	0	23
COX11	3706	72	4211
STXBP4	274	4	273
LOC107985002	18	0	18
HLF	547	2	545
MMD	11829	7	11822
SMIM36	0	0	0
LOC124904034	0	0	0
LOC102724732	0	0	0
LOC101927389	0	0	0
LOC124904099	0	0	0
TMEM100	32	2	30
PCTP	628	4	624
ANKFN1	143	0	143
LOC124904035	1	0	1
LOC112268194	0	0	0
NOG	161	1	160
C17orf67	106	0	106
DGKE	3617	22	3596
LOC124904036	30	20	11
LOC124904037	0	0	0
MTVR2	0	0	0
TRIM25	1344	13	1331
MIR3614	0	0	0
COIL	2842	7	2835
LOC105371836	14	0	14
SCPEP1	806	0	806
RNF126P1	0	0	0
AKAP1-DT	67	0	67
AKAP1	5407	16	5391
LOC101927510	50	2	59
MSI2	3776	16	3771
LOC101927557	0	0	0
LOC107984993	3	0	3
LOC101927539	6	5	1
CCDC182	0	0	0
MRPS23	2489	2	2487
CUEDC1	3230	5	3225
LOC107985065	1	0	1
VEZF1	3144	15	3143
LOC101929185	55	762	12
SRSF1	10731	48	11388
LOC105371840	4	0	4
DYNLL2-DT	1	1	0
DYNLL2	23820	50	23770
OR4D1	17	0	17
MSX2P1	0	0	0
OR4D2	0	0	0
EPX	152	155	0
MKS1	1134	0	1137
LOC105371841	57	0	57
LPO	21	6	26
LOC124904038	20	7	24
MPO	5	0	5
TSPOAP1	6336	9	6777
TSPOAP1-AS1	114	1027	472
MIR142HG	15	15	0
MIR142	0	0	0
MIR4736	0	0	0
SUPT4H1	1716	130	2251
RNF43	27	267	27
HSF5	5	0	5
MTMR4	18070	55	18015
SEPTIN4-AS1	5	538	13
SEPTIN4	3223	8	3753
TEX14	151	2	160
LOC107985048	5	3	5
LOC105371842	0	0	0
LOC124904122	10	0	10
IGBP1C	0	0	0
RAD51C	714	0	714
LOC105371843	0	414	4
PPM1E	12164	32	15419
TRIM37	11829	2882	11816
LOC124904039	75	6	69
SKA2	4113	34	4079
MIR454	0	0	0
MIR301A	0	0	0
PRR11	82	0	82
SMG8	2252	0	2252
GDPD1	2643	2	2641
YPEL2	1049	0	1049
MIR4729	0	0	0
LINC01476	0	0	0
LOC124904040	0	0	0
LOC105371845	0	0	0
LOC105371847	0	0	0
DHX40	5023	14	5009
CLTC	75235	258	74977
PTRH2	808	11	797
VMP1	4844	9	4835
MIR21	0	0	0
TUBD1	210	0	210
RPS6KB1	2106	4	2102
RNFT1	242	4	238
TBC1D3P1-DHX40P1	7	0	56
RNFT1-DT	39	64	24
LOC105371848	0	0	0
HEATR6	1590	1	1589
MIR4737	0	0	0
HEATR6-DT	34	0	35
WFDC21P	22	23	0
LOC653653	36	0	36
LOC100996660	295	0	295
CA4	25	2626	21
USP32	8319	12	10929
SCARNA20	0	0	0
LOC105371850	0	0	0
CHCT1	0	0	0
APPBP2	6485	20	6465
LINC01999	0	0	0
PPM1D	1094	9	1085
BCAS3	1822	0	2066
LOC124904118	0	0	0
BCAS3-AS1	3	245	2
LOC124904041	3	0	3
LOC101927855	0	0	0
TBX2-AS1	2	0	2
TBX2	28	0	28
LINC02875	0	0	0
TBX4	2	0	2
LOC124904042	8	0	8
NACA2	1	0	1
BRIP1	26	0	26
INTS2	1067	0	1067
MED13	6004	6	5998
TBC1D3P2	3	0	3
LOC105371853	0	0	0
LOC105371936	0	0	0
EFCAB3	0	0	0
LOC105371854	0	0	0
METTL2A	1450	0	1450
LOC112268200	0	0	0
TLK2	3097	115	2982
LOC107985020	10	2	11
MRC2	146	1	148
MARCHF10	53	62	31
LOC105371855	28	15	53
MARCHF10-DT	3	0	3
MIR633	1	1	0
TANC2	20036	62	19974
LOC105371856	1	1	0
CYB561	6208	10	6198
ACE	509	0	509
KCNH6	328	2	326
DCAF7	18986	42	18944
TACO1	933	0	933
MAP3K3	1211	23	1344
LOC101927898	17	15	2
LIMD2	934	186	966
LOC729683	197	22	248
STRADA	1996	124	1883
CCDC47	3033	7	3026
DDX42	9797	27	9773
FTSJ3	1609	479	1604
PSMC5	6650	11	7110
SMARCD2	800	3	797
TCAM1P	32	0	32
CSH2	0	0	0
GH2	0	0	0
CSH1	0	0	0
CSHL1	0	0	0
LOC112268204	0	0	0
GH1	0	0	0
CD79B	0	0	0
SCN4A	6	3	3
LOC105371858	0	0	0
PRR29-AS1	53	47	56
PRR29	150	10	291
ICAM2	0	101	0
ERN1	384	15	369
SNHG25	11	0	11
SNORD104	10	0	10
SNORA50C	4	2	2
TEX2	6999	30	6969
PECAM1	11	5	6
MILR1	23	284	2
POLG2	409	1	670
DDX5	22614	78	22590
MIR3064	117	0	117
MIR5047	651	1	650
CEP95	1717	53	1718
SMURF2	1948	3	1946
ARHGAP27P1-BPTFP1-KPNA2P3	347	0	513
LOC101929240	136	301	1
ARHGAP27P1	187	0	187
MIR6080	0	32	0
PLEKHM1P1	416	0	416
MIR4315-2	0	0	0
LOC105371860	0	0	0
LOC105376844	0	12	0
LRRC37A3	822	21	813
LOC107985000	14	3	11
AMZ2P1	1788	9	1779
LOC124904044	0	0	0
GNA13	4739	4	4735
LOC105371864	11	0	11
LOC100507002	90	0	90
RGS9	1492	0	1492
LINC02563	0	0	0
AXIN2	758	2	756
CEP112	159	0	159
LOC105371867	0	0	0
APOH	5	0	5
PRKCA	5857	10	5847
PRKCA-AS1	1	1	0
MIR634	0	0	0
CACNG5	5485	11	5474
CACNG4	10611	16	10595
CACNG1	55	0	55
HELZ	6195	28	6180
HELZ-AS1	13	8	18
LOC124900398	0	0	0
PSMD12	5293	9	5284
PITPNC1	14106	24	14915
LOC124904047	0	0	0
LOC124904124	0	0	0
LOC124904046	6	6	0
MIR548AA2	0	0	0
MIR548D2	0	0	0
LOC124904045	0	0	0
LOC101928045	12	840	5
NOL11	1842	8	1834
SNORA38B	1	0	1
BPTF	7719	30	7689
C17orf58	1168	7	1161
TRR-CCG2-1	0	0	0
KPNA2	5491	10	5481
LOC124904048	7	0	7
LINC00674	5221	2	5219
LOC105371870	625	0	625
ARHGAP27P2	7	0	7
AMZ2	6116	14	6102
ARSG	843	207	857
SLC16A6	601	4	600
PRKAR1A	28658	26	28642
WIPI1	133	72	280
MIR635	6	2	4
FAM20A	52	32	29
LINC01482	0	0	0
LOC124904049	0	0	0
LOC105371874	2	0	2
LOC124904050	0	0	0
ABCA8	2	2	0
ABCA9	181	0	186
ABCA9-AS1	0	5	0
LOC124904051	0	0	0
ABCA6	58	0	58
MIR4524B	0	0	0
MIR4524A	0	0	0
ABCA10	159	0	159
PRO1804	5	0	5
ABCA5	6555	9	6546
LOC105371878	0	0	0
LOC105371879	0	0	0
MAP2K6	3047	12	3035
LOC105371880	4	0	4
LINC01483	2	0	2
LINC01497	0	0	0
LOC105371881	0	0	0
LOC112267896	2	2	0
LOC124904053	0	0	0
LINC01028	0	0	0
KCNJ16	10	1	9
LOC124904052	0	0	0
LOC105371882	1	0	1
KCNJ2-AS1	75	0	75
KCNJ2	140	0	140
LOC124904100	0	0	0
LOC105371884	0	0	0
LOC124904104	0	0	0
CASC17	0	0	0
LOC124904109	0	0	0
LOC107985015	0	0	0
ROCR	0	0	0
LINC01152	52	1	51
LOC102723517	0	0	0
SOX9-AS1	0	0	0
LINC02097	0	0	0
SOX9	3	0	3
LOC124900392	2	0	2
LINC02003	2	0	2
LINC00673	266	14	252
LINC00511	1	0	1
LOC107985005	1	0	1
LOC105371887	0	0	0
SLC39A11	276	1	275
LOC124904115	0	0	0
SSTR2	6371	9	6362
COG1	3761	278	4127
VCF1	1448	737	1356
MTNAP1	2010	24	2312
CPSF4L	18	322	21
CDC42EP4	2890	0	2890
SDK2	6740	11	6729
LOC101928251	4	0	4
LOC124904054	32	0	32
LOC100134391	4	0	4
LINC00469	5	2	3
LINC02092	5	0	5
LOC107985081	1	0	1
LOC105371888	0	0	0
LINC02074	12	1	11
RPL38	17749	16	17832
MGC16275	16	105	10
TTYH2	1412	6	1406
DNAI2	3	2	2
LOC105371891	0	1	0
KIF19	160	0	160
LOC107985078	7	0	7
BTBD17	361	1	360
GPR142	6	0	6
LOC124904055	0	0	0
GPRC5C	0	0	0
LOC124904056	0	0	0
CD300A	0	0	0
LOC107985074	0	0	0
CD300LB	0	0	0
CD300C	0	0	0
CD300H	0	0	0
CD300LD	0	0	0
CD300LD-AS1	0	0	0
LOC101928343	0	0	0
CD300E	13	0	13
LOC105371894	128	187	28
RAB37	124	5	446
CD300LF	0	0	0
LOC124904057	2	3	0
SLC9A3R1-AS1	0	318	0
MIR3615	0	0	0
NHERF1	276	0	332
NAT9	1299	0	1299
TMEM104	566	4	562
GRIN2C	102	12	90
FDXR	789	0	789
FADS6	1059	1	1058
USH1G	182	0	182
OTOP2	18	0	18
OTOP3	7	0	7
HID1	8846	7	8839
HID1-AS1	1	0	1
LOC124904058	90	0	90
CDR2L	1482	10	1472
MRPL58	753	0	753
KCTD2	8451	31	8420
TRR-CCT1-1	0	0	0
TRR-CCT2-1	0	0	0
TRR-TCG3-1	0	0	0
ATP5PD	7307	54	7253
SLC16A5	4	0	4
ARMC7	674	138	638
NT5C	986	10	1078
JPT1	16667	21	24880
LOC107985034	198	8416	18
SUMO2	9036	13	9023
NUP85	996	56	943
GGA3	4537	32	4511
MRPS7	2374	39	2595
MIF4GD	445	240	459
MIF4GD-DT	120	102	162
SLC25A19	184	47	281
LOC124904059	1	1	0
GRB2	17321	33	17291
LOC124904060	27	4	23
MIR3678	3	0	3
TMEM94	1673	10	1701
MIR6785	0	0	0
CASKIN2	452	34	456
TSEN54	531	2	529
LLGL2	15	1	14
MYO15B	133	41	94
RECQL5	1032	5	1118
SMIM5	12	11	10
SMIM6	5	2	3
LOC107985013	0	80	0
SAP30BP	3527	14	3513
SAP30BP-AS1	2	2	0
ITGB4	45	10	35
GALK1	517	0	517
H3-3B	12938	30	12910
MIR4738	0	0	0
UNK	1866	26	1842
UNC13D	29	0	29
WBP2	10970	6	10964
TRIM47	104	0	104
TRIM65	51	0	51
MRPL38	2396	1	2395
FBF1	436	0	436
ACOX1	2563	21	2549
TEN1-CDK3	11	0	11
TEN1	0	0	0
LOC124904061	0	352	0
CDK3	0	0	0
EVPL	33	0	33
SRP68	4299	8	4291
GALR2	32	5	27
ZACN	12	2856	3
EXOC7	6779	14	9612
MIR6868	0	0	0
LOC101928447	0	0	0
FOXJ1	53	0	54
RNF157-AS1	145	3554	15
RNF157	16032	25	19430
LOC105371896	10	10	0
UBALD2	1079	2	1077
QRICH2	600	6	594
PRPSAP1	4071	5	4066
LOC124904120	2	0	2
SPHK1	73	0	73
UBE2O	12742	18	12726
AANAT	85	1	86
RHBDF2	135	0	135
CYGB	4934	47	6546
PRCD	409	1669	399
SNHG16	1779	1	1779
SNORD1C	4	2	2
SNORD1B	0	0	0
SNORD1A	0	0	0
ST6GALNAC2	14	13	2
LOC122455342	0	0	0
ST6GALNAC1	2	0	2
LOC105274304	23	94	24
MXRA7	12217	50	12262
JMJD6	3430	9	3426
METTL23	552	31	528
SRSF2	4105	25	4795
MIR636	0	0	0
MFSD11	1688	867	1637
LINC02080	11	0	11
LOC107985089	0	0	0
LINC00868	1	0	1
MGAT5B	4200	8	4193
LOC105371899	75	13	63
SNHG20	588	0	588
SEC14L1	5227	6	5221
SCARNA16	2	0	2
MIR6516	0	0	0
LOC105371901	2	0	2
LACAT1	0	0	0
SEPTIN9-DT	0	0	0
SEPTIN9	13552	45	13507
LOC124904062	1	1	0
MIR4316	0	0	0
LOC112268199	27	23	4
LOC112268198	49	41	8
LOC105371903	10	10	0
LOC400622	19	1	18
LOC100507351	3	5	10
LOC124904103	1	8	5
LOC107985079	41	1	40
LINC01987	1	0	1
LOC105371908	12	4	8
LINC01973	16	16	0
LOC107985087	0	0	0
LOC105371909	2	2	0
TNRC6C	5367	31	5408
TMC6	443	69	447
TMC8	7	0	8
C17orf99	0	0	0
SYNGR2	521	0	521
TK1	56	0	56
AFMID	743	6	737
BIRC5	7	4	3
TMEM235	30	5	25
LOC105371910	64	61	3
LINC01993	147	2	145
LOC105371912	3	1	2
LOC124904064	2	0	2
SOCS3	1217	2	1216
SOCS3-DT	21	7	15
PGS1	3159	13	3539
LOC124900399	0	0	0
DNAH17	80	449	24
DNAH17-AS1	0	0	0
LOC124904065	0	0	0
SCAT1	0	0	0
LOC124904066	0	0	0
CYTH1	5208	15	5193
USP36	1163	14	1162
LOC124904067	159	4	168
TIMP2	21523	15	21508
LOC124904068	1	1	0
CEP295NL	20	0	20
LGALS3BP	6544	2	6542
CANT1	2885	8	2877
C1QTNF1-AS1	0	0	0
C1QTNF1	2306	5	2301
ENGASE	2008	35	1973
RBFOX3	5475	78	5453
LOC124904069	158	127	87
MIR4739	0	0	0
LINC02078	8	0	8
ENPP7	4	1	3
LOC124904070	0	0	0
CBX2	1168	4	1164
CBX8	2002	17	1985
LOC124904071	0	0	0
LINC01977	128	0	128
CBX4	5708	39	5669
LINC01979	50	0	50
LINC01978	5	2	5
TBC1D16	8765	21	8744
LOC124904073	0	0	0
LOC124904072	0	0	0
CCDC40	0	0	0
LOC124904074	0	0	0
MIR1268B	0	0	0
GAA	0	0	0
EIF4A3	0	0	0
CARD14	0	0	0
SGSH	836	8	828
SLC26A11	3355	16	3339
RNF213	1629	885	897
RNF213-AS1	149	43	262
ENDOV	994	5	992
MIR4730	6	0	6
NPTX1	3625	3	3622
RPTOR	1891	49	1970
LOC105371922	0	0	0
LOC101928855	0	0	0
LOC124904076	0	0	0
LOC124904075	7	108	9
LOC400627	36	22	32
CHMP6	1528	5	1523
LOC124904077	394	30	364
LOC124904078	35	6	29
BAIAP2-DT	3462	10	3452
BAIAP2	2776	134	2732
AATK	4272	10	4486
MIR657	0	0	0
MIR3065	0	0	0
MIR338	0	0	0
LOC124904079	40	160	0
MIR1250	11	0	11
LOC124904080	22	12	10
PVALEF	15	11	10
CEP131	1299	4	1296
TEPSIN	456	9	959
LOC105371925	15	388	9
LOC124904081	38	129	12
NDUFAF8	586	4	582
SLC38A10	1586	291	1295
LOC124904082	76	12	64
LINC00482	23	0	23
TMEM105	28	5	23
RENO1	160	4	156
LOC124904083	0	0	0
LINC03048	0	0	0
BAHCC1	85	0	85
MIR4740	0	0	0
MIR3186	0	0	0
LOC124904084	0	0	0
LINC01971	0	0	0
ACTG1	6	0	10
FSCN2	77	5	72
FAAP100	4714	61	4658
LOC124904085	42	498	39
NPLOC4	3462	65	3888
TSPAN10	1	2	2
PDE6G	31	0	31
OXLD1	743	2	742
CCDC137	976	31	954
ARL16	2461	27	2445
HGS	8052	121	7936
MIR6786	0	0	0
MRPL12	2291	10	2285
SLC25A10	695	5	690
LOC105371929	6	0	6
LOC105376789	0	0	0
GCGR	0	0	0
MCRIP1	0	0	0
PPP1R27	0	0	0
P4HB	10627	24	10603
LOC124904086	63	285	62
ARHGDIA	10200	27	10457
ALYREF	735	19	803
ANAPC11	2932	90	2929
PCYT2	1707	114	1664
NPB	0	18	53
SIRT7	766	0	766
MAFG	2801	179	3021
MAFG-AS1	0	255	5
MILIP	118	1	254
PYCR1	2153	23	2130
MYADML2	163	44	119
NOTUM	88	18	70
LOC124904087	0	2	5
LOC105371939	2	5	4
ASPSCR1	1181	4	1177
CENPX	1828	7	1823
LRRC45	1111	130	983
RAC3	9813	3	9810
DCXR	3588	9	3580
DCXR-DT	11	4	8
RFNG	2171	21	2361
GPS1	8745	263	8694
DUS1L	2007	14	1996
FASN	21709	14	21695
SNORD134	1	0	1
CCDC57	1574	37	1537
SLC16A3	1523	20	2059
MIR6787	0	0	0
CSNK1D	11616	601	11571
LOC124904089	340	0	340
LINC01970	2	0	2
CD7	1	0	1
SECTM1	16	3	13
TEX19	6	0	6
UTS2R	35	1	34
LOC124904092	11	11	0
OGFOD3	654	9	734
LOC124904090	44	123	0
HEXD	941	75	905
HEXD-IT1	3	0	4
LOC124904091	1	2	0
CYBC1	2509	15	2523
NARF-AS2	51	58	58
NARF	10177	23	10219
TRX-CAT1-8	0	0	0
FOXK2	6511	7	7420
LOC105371942	38	947	7
WDR45B	15782	39	15743
RAB40B	1415	28	1387
MIR4525	0	0	0
LOC124904093	13	6	7
LOC101929552	41	0	41
FN3KRP	2636	10	2626
FN3K	3893	28	3865
TBCD	3065	28	3485
ZNF750	27	12	15
LOC124904096	11	445	0
LOC124904095	0	0	0
B3GNTL1	16	9	21
LOC124904094	2	0	2
METRNL	1	0	1
LOC101930496	0	0	0
LOC101929650	0	0	0
LOC124904105	0	0	0
LOC105371948	0	0	0
LOC100505909	0	0	0
RPL23AP87	0	0	0
MGC70870	0	0	0
LOC105379281	0	0	0
LINC02564	2	0	2
LOC124904234	0	0	0
LOC105371950	0	0	0
TUBB8B	0	0	0
ROCK1P1	146	0	160
MIR8078	0	14	0
LOC105371951	4	4	0
USP14	8224	98	8293
THOC1	1579	116	1630
COLEC12	77	0	77
LOC107985155	10	0	10
LINC01925	0	0	0
CETN1	0	0	0
CLUL1	375	23	506
LOC105371952	28	100	25
TYMSOS	16	108	79
TYMS	138	52	780
ENOSF1	195	661	134
YES1	1187	7	1180
LOC124904340	1195	351	1554
ADCYAP1	4493	577	4626
LINC01904	3	3	0
LOC107985165	1	1	0
LOC105371953	58	2	56
LINC00470	1	1	0
LOC105371954	4	2	2
LOC105371960	0	0	0
LOC105371959	0	0	0
LOC105371958	0	0	0
LOC105371957	4	4	0
LOC105371956	5	2	3
LOC105371961	0	0	0
LOC124904235	12	0	12
METTL4	453	1	452
LOC124904380	1	1	0
NDC80	17	1	16
CBX3P2	105	2	108
SMCHD1	6608	22	6591
EMILIN2	14	2	12
LPIN2	5135	90	5045
CHORDC1P4	12	0	12
LOC105371963	0	0	0
LOC124904236	0	0	0
LOC124900407	0	0	0
MYOM1	772	0	772
MYL12A	693	1	981
MYL12-AS1	2	2503	4
MYL12B	9665	5	11875
LINC01895	0	0	0
TGIF1	15	0	15
LOC124904237	0	0	0
LOC105371965	0	0	0
GAPLINC	0	0	0
DLGAP1	2147	9	2138
LOC124904373	0	0	0
DLGAP1-AS1	56	4	52
DLGAP1-AS2	28	1	27
LOC105371967	1	0	1
LOC124904368	0	0	0
LOC124904238	0	0	0
DLGAP1-AS3	0	0	0
MIR6718	0	0	0
DLGAP1-AS4	1	1	0
LOC124904239	21	21	0
DLGAP1-AS5	6	6	0
LOC105371968	0	0	0
LINC01892	0	0	0
AKAIN1	333	14	319
LOC124904341	0	0	0
LINC00526	599	3	596
LINC00667	2863	8	2858
ZBTB14	1256	11	1248
LOC107985144	0	0	0
LOC105371970	6	0	6
EPB41L3	18616	51	18604
LOC107985145	67	70	36
MIR3976HG	63	255	63
MIR3976	0	0	0
TMEM200C	996	13	1261
LOC121725015	27	17	31
L3MBTL4	249	1	248
L3MBTL4-AS1	2	2	0
LOC124904240	0	0	0
MIR4317	0	0	0
LINC01387	0	0	0
LOC105371972	10	0	13
LOC107985176	1	4	0
ARHGAP28-AS1	0	7	7
ARHGAP28	1628	18	1624
LINC00668	11	0	11
LAMA1	304	0	331
LOC101927188	6	33	0
LRRC30	0	0	0
LOC105371973	0	0	0
LOC105371974	0	0	0
LOC124900409	0	0	0
LOC105371975	0	0	0
LOC112577592	5	0	5
LOC105371976	0	0	1
PTPRM	5360	5	5356
LOC124904242	0	0	0
LOC124904381	2	0	2
LOC107985119	0	0	0
LOC100192426	0	0	0
LOC124904241	30	0	30
RAB12	3885	9	3876
GACAT2	1	16	11
MTCL1	1958	17	1967
LOC124904243	2	0	2
NDUFV2	4893	36	4857
NDUFV2-AS1	112	20	97
ANKRD12	21385	105	21285
LOC124904369	6	0	6
TWSG1-DT	247	0	247
TWSG1	1277	5	1272
LOC105371980	23	0	23
RALBP1	3096	30	3066
PPP4R1	4125	47	4097
PPP4R1-AS1	0	0	19
LINC02856	0	0	0
LOC124904244	9	0	9
RAB31	747	0	747
LOC105371981	0	0	0
TXNDC2	3	3	0
LOC105371982	0	0	0
LOC124904245	8	0	8
VAPA	16243	15	16228
LOC124904246	0	0	0
LOC105371983	0	0	0
LOC105371984	0	0	0
LOC124904247	13	1	12
LOC105371985	0	0	0
LOC105371986	0	0	0
LOC105371989	0	0	0
LOC124904370	0	0	0
LINC01254	0	0	0
LOC105371988	0	0	0
APCDD1	170	2	168
NAPG	7487	3	7484
LOC124904248	1	0	1
LINC01887	1	0	1
LOC107987262	0	0	0
LOC101927410	19	21	0
PIEZO2	11181	13	11170
MIR6788	0	0	0
LOC124904249	37	11	26
LOC105371993	0	0	0
LOC107985173	5	0	5
LOC124904250	6	0	6
LOC105371995	0	0	0
LINC01928	0	0	0
LINC01255	0	0	0
SLC35G4	1	0	1
MIR7153	0	0	0
GNAL	9308	699	17337
CHMP1B	3082	3	3079
LOC124904251	6	6	0
LOC124904252	67	1011	4
MPPE1	958	7138	1600
LOC101927511	1	0	1
IMPA2	50	1	49
ANKRD62	1	0	1
C18orf61	3	0	3
LOC124904253	5	0	5
CIDEA	2	0	2
LOC105371996	0	0	0
TUBB6	633	1743	610
AFG3L2	3805	64	6039
LOC107985154	36	602	8
PRELID3A	596	2	594
LOC105371998	9	620	27
SPIRE1	5500	67	6071
LOC124904371	0	0	0
PSMG2	1672	2	1675
CEP76	446	56	395
LINC01882	0	0	0
PTPN2	612	4	608
SEH1L	2206	11	2195
CEP192	1527	0	1527
LOC124904254	0	0	0
LOC124904255	7	0	7
LDLRAD4	5331	30	5301
C18orf15	0	0	0
LDLRAD4-AS1	6	6	0
MIR5190	0	0	0
LOC124904256	2	2	0
MIR4526	0	0	0
FAM210A	2422	5	2417
RNMT	11973	12	11961
MC5R	6	0	6
MC2R	0	0	0
LOC124904257	0	0	0
ZNF519	705	0	705
ANKRD20A5P	47	0	47
CYP4F35P	13	0	13
LOC105372003	22	0	22
CXADRP3	7	0	7
POTEC	11	0	11
LOC105372004	1	1	0
GTF2IP8	0	0	0
LOC105372006	0	0	0
LOC105372005	0	0	0
LOC105372007	12	0	12
ANKRD30B	35	0	35
LOC105372008	0	0	0
MIR3156-2	0	0	0
LINC01906	0	0	0
LOC105372010	0	0	0
LINC01443	0	0	0
LINC01444	0	0	0
LOC644669	0	0	0
ROCK1	1151	2	1149
LOC107985161	4	0	4
GREB1L-DT	36	0	36
GREB1L	4506	23	4546
LOC101927521	0	63	0
LOC124900410	5	5	0
ESCO1	1597	13	1584
SNRPD1	1613	0	1613
ABHD3	233	7	226
MIR320C1	0	0	0
MIB1	13780	21	13759
LOC124900411	15	15	0
LOC124904362	3	0	3
MIR133A1HG	11	11	0
MIR133A1	0	0	0
MIR1-2	0	0	0
LOC105372016	0	0	0
LINC01900	0	0	0
LOC124904259	0	0	0
GATA6-AS1	6	0	6
GATA6	15	0	15
LOC105372017	0	0	0
LOC105372018	4	0	4
LOC124904367	0	0	0
LOC101927548	0	0	0
LOC105372019	0	0	0
CTAGE1	0	0	0
LOC124904261	0	0	0
LOC124904260	0	0	1
LOC124904265	0	0	0
LOC124904262	0	0	0
LOC124904264	0	1	0
LOC101927571	0	0	0
LOC124904263	0	0	0
LOC124904378	2	0	2
RBBP8	1061	16	1045
MIR4741	0	0	0
LOC124904266	0	0	0
CABLES1	500	5	495
TMEM241	561	5	556
RIOK3	15535	30	15505
RMC1	1037	72	1386
NPC1	765	388	798
ANKRD29	2008	15	1993
LAMA3	294	0	294
LINC02958	8	2	6
TTC39C	1404	7	1402
TTC39C-AS1	31	21	15
CABYR	2063	19	2044
OSBPL1A	5802	3	5849
MIR320C2	0	0	0
LOC124904267	3	3	0
LOC124904268	29	55	24
IMPACT	1310	1	1309
HRH4	6	0	6
LOC105372026	2	0	2
LINC01915	2	0	2
LOC105372027	0	0	0
LOC105372028	3	0	3
LOC105372029	2	0	2
LINC01894	14	2	12
LOC107985141	4	0	4
ZNF521	4819	5	4814
LOC124904269	2	0	2
LOC124904270	3	3	0
LOC105372031	0	0	0
LOC124904271	3	0	3
SS18	733	7	726
PSMA8	2	0	2
TAF4B	149	1	148
LOC107985142	0	0	0
LINC01543	1	0	1
LOC124904274	0	0	0
KCTD1	2362	24	2574
LOC124904273	4	220	20
MIR8057	0	0	0
LOC102725227	5	4	24
PCAT18	9	32	0
LOC124904272	0	0	0
LOC105372035	0	0	0
AQP4	63	4	59
AQP4-AS1	6	2	5
CHST9	172	1	172
LOC124904275	5	0	5
LOC105372036	0	0	0
LINC01908	1	0	1
LOC105372038	0	0	0
LOC105372040	0	0	0
LOC105372041	0	0	0
LOC107985126	3	1	2
LOC105372042	1	1	0
CDH2	6394	3	6391
LOC105372043	0	0	0
LOC124904343	0	0	0
LINC02879	0	0	0
LOC105372044	0	0	0
LOC105372045	0	0	0
LOC124904344	0	0	0
MIR302F	0	0	0
LOC105372046	0	0	0
LOC105372047	0	0	0
DSC3	8	0	8
LOC124904345	0	0	0
DSC2	815	2	814
DSCAS	15	1	21
DSC1	10	16	0
LOC105372049	7	4	3
LOC124904346	0	0	0
DSG1	11	1	12
DSG1-AS1	0	2	0
DSG4	0	0	0
DSG3	0	0	0
DSG2	325	0	334
DSG2-AS1	2	10	1
TTR	19	1	19
LOC124904277	5	0	5
B4GALT6	3285	85	3201
SLC25A52	0	0	0
TRAPPC8	3269	3	3266
RNF125	556	0	556
LOC124904278	11	40	14
RNF138	1095	14	1124
LOC124904366	0	0	0
MEP1B	7	1	6
GAREM1	2498	3	2495
WBP11P1	4	0	4
KLHL14	761	32	729
LOC112268208	5	0	5
LOC105372055	44	11	33
LOC105372058	0	0	0
LOC107985186	0	0	0
CCDC178	32	0	33
LOC105372059	0	1	0
ASXL3	8638	22	9321
LOC124904347	9	709	5
NOL4	3301	177	3124
LOC124904279	1	0	1
LOC124904280	0	0	0
DTNA	10779	10	10769
LOC124904281	16	7	9
LOC105372061	0	0	0
LOC124904282	0	0	0
MAPRE2	41477	73	41404
ZNF397	2297	235	2290
ZSCAN30	1769	329	1668
ZNF271P	2703	4	2699
ZNF24	4959	48	4964
LOC124904283	54	48	59
ZNF396	157	2	155
LOC105372063	3	0	3
LOC124904284	6	4	2
ZNF24TR	1	0	1
INO80C	533	13	520
GALNT1	4607	34	5258
MIR3975	0	0	0
LOC105372065	6	6	0
LOC124904285	11	8	4
LOC105372064	169	834	19
MIR187	0	0	0
MIR3929	1	0	1
LOC105372066	5	2	3
C18orf21	1112	0	1112
RPRD1A	8019	11	8008
SLC39A6	11543	15	11528
ELP2	4766	7	4840
COSMOC	0	80	1
MOCOS	8	3	5
LOC124904286	5	0	5
FHOD3	5610	120	5553
LOC105372071	2	2	0
TPGS2	14865	103	14825
KIAA1328	908	16	893
LOC105372069	0	1	0
LOC124904287	23	0	23
CELF4	15473	122	15357
LOC105372068	6	12	0
SNORA111	1	0	1
LOC124904288	40	0	40
LOC124904289	5	0	5
LOC107985118	11	0	11
MIR4318	0	0	0
LOC102724417	0	0	0
LOC105372073	0	0	0
LOC105372074	0	0	0
LOC112268212	0	0	0
LOC124904338	0	0	0
LOC105372076	1	1	0
LOC105372077	0	0	0
MIR924HG	5	0	5
LOC101927879	1	1	0
MIR924	0	0	0
LOC101927857	1	0	1
MIR5583-2	0	0	0
MIR5583-1	0	0	0
LINC01901	1	12	3
LINC01902	37	5	46
LOC124904349	0	0	0
LOC105372081	0	0	0
LINC01477	1	1	0
LOC105372082	0	0	0
LOC107985132	0	0	0
LOC124904364	0	0	0
LOC105372084	12	1	11
LOC107985168	4	0	4
KC6	118	0	118
LOC105372083	6	2	4
LOC105372085	0	0	0
PIK3C3	2955	2	2953
LOC124904350	0	0	0
LINC00907	26	3	23
LOC124904351	0	0	0
RIT2	14	1	13
SYT4	20880	58	20822
LOC105372088	0	0	0
