SCARNA16	0	0	0
MIR6516	0	0	0
LOC105371901	2	1	1
LACAT1	0	0	0
SEPTIN9-DT	0	0	0
SEPTIN9	23684	43	23647
LOC124904062	4	4	0
MIR4316	0	0	0
LOC112268199	327	328	5
LOC112268198	141	55	86
LOC105371903	80	80	0
LOC400622	10	1	9
LOC100507351	3	0	61
LOC124904103	15	73	0
LOC107985079	53	0	53
LINC01987	5	2	3
LOC105371908	6	6	0
LINC01973	24	24	0
LOC107985087	5	5	0
LOC105371909	0	0	0
TNRC6C	8915	80	9008
TMC6	1784	147	1810
TMC8	17	3	14
C17orf99	6	1	5
SYNGR2	597	1	596
TK1	101	16	85
AFMID	909	26	883
BIRC5	87	15	72
TMEM235	116	11	105
LOC105371910	58	55	3
LINC01993	365	2	363
LOC105371912	21	1	20
LOC124904064	5	0	5
SOCS3	3687	4	3697
SOCS3-DT	91	19	86
PGS1	5422	13	6121
LOC124900399	0	0	0
DNAH17	180	863	30
DNAH17-AS1	5	3	3
LOC124904065	3	0	3
SCAT1	2	0	2
LOC124904066	5	0	5
CYTH1	9625	5	9620
USP36	2096	28	2076
LOC124904067	222	2	228
TIMP2	35910	30	35880
LOC124904068	18	18	0
CEP295NL	47	0	47
LGALS3BP	15420	5	15415
CANT1	3539	6	3533
C1QTNF1-AS1	5	5	0
C1QTNF1	3360	9	3351
ENGASE	3990	46	3944
RBFOX3	8189	45	8232
LOC124904069	225	214	99
MIR4739	0	0	0
LINC02078	26	1	25
ENPP7	6	4	2
LOC124904070	2	0	2
CBX2	1966	0	1966
CBX8	3126	14	3112
LOC124904071	0	0	0
LINC01977	248	0	248
CBX4	9478	55	9423
LINC01979	107	11	110
LINC01978	6	11	9
TBC1D16	14204	13	14191
LOC124904073	0	0	0
LOC124904072	0	0	0
CCDC40	0	0	1
LOC124904074	0	1	0
MIR1268B	0	0	0
GAA	0	0	0
EIF4A3	1	0	1
CARD14	0	12	0
SGSH	1290	42	1260
SLC26A11	3977	2	3975
RNF213	4013	1586	2707
RNF213-AS1	333	159	461
ENDOV	1491	19	1479
MIR4730	7	0	7
NPTX1	4265	16	4249
RPTOR	3096	78	3193
LOC105371922	15	5	10
LOC101928855	17	6	11
LOC124904076	7	7	1
LOC124904075	33	126	40
LOC400627	40	62	19
CHMP6	1853	5	1848
LOC124904077	342	86	257
LOC124904078	71	13	58
BAIAP2-DT	4516	18	4499
BAIAP2	3494	438	3392
AATK	7290	23	7854
MIR657	5	0	5
MIR3065	0	4	0
MIR338	0	0	4
LOC124904079	170	393	0
MIR1250	49	0	49
LOC124904080	77	30	47
PVALEF	62	30	41
CEP131	2460	19	2443
TEPSIN	777	14	1489
LOC105371925	14	580	2
LOC124904081	112	239	15
NDUFAF8	509	0	509
SLC38A10	2774	543	2231
LOC124904082	147	22	125
LINC00482	37	0	37
TMEM105	32	6	26
RENO1	282	8	274
LOC124904083	0	0	0
LINC03048	0	0	0
BAHCC1	271	0	271
MIR4740	0	0	0
MIR3186	0	0	0
LOC124904084	1	1	0
LINC01971	0	0	0
ACTG1	3	0	3
FSCN2	148	5	143
FAAP100	7685	189	7503
LOC124904085	77	761	81
NPLOC4	5800	153	6405
TSPAN10	17	0	17
PDE6G	47	0	47
OXLD1	801	8	796
CCDC137	1265	87	1187
ARL16	3451	11	3450
HGS	12062	203	11863
MIR6786	0	0	0
MRPL12	2030	5	2025
SLC25A10	1221	16	1205
LOC105371929	50	0	50
LOC105376789	0	0	0
GCGR	0	0	0
MCRIP1	2	0	2
PPP1R27	0	0	0
P4HB	16826	93	16733
LOC124904086	176	373	171
ARHGDIA	17076	61	17383
ALYREF	1053	24	1129
ANAPC11	3282	118	3264
PCYT2	2259	116	2170
NPB	0	16	11
SIRT7	1220	3	1217
MAFG	5767	287	6092
MAFG-AS1	0	414	1
MILIP	143	0	340
PYCR1	2511	37	2474
MYADML2	294	99	195
NOTUM	224	28	198
LOC124904087	2	2	7
LOC105371939	6	11	2
ASPSCR1	1905	25	1884
CENPX	1462	10	1452
LRRC45	1369	152	1217
RAC3	8713	4	8709
DCXR	4032	22	4010
DCXR-DT	21	1	20
RFNG	3361	21	3632
GPS1	10667	436	10527
DUS1L	2943	18	2929
FASN	48277	40	48237
SNORD134	4	0	4
CCDC57	3721	98	3623
SLC16A3	6769	31	9156
MIR6787	3	0	3
CSNK1D	19054	2546	18928
LOC124904089	608	0	608
LINC01970	25	9	16
CD7	10	0	10
SECTM1	71	2	69
TEX19	29	0	29
UTS2R	87	10	77
LOC124904092	76	74	2
OGFOD3	1377	7	1597
LOC124904090	53	251	0
HEXD	1948	201	1830
HEXD-IT1	20	1	35
LOC124904091	10	19	7
CYBC1	4127	26	4155
NARF-AS2	48	30	50
NARF	19761	27	19766
TRX-CAT1-8	2	0	2
FOXK2	12759	58	14404
LOC105371942	125	1803	25
WDR45B	31780	70	31710
RAB40B	1920	118	1802
MIR4525	0	0	0
LOC124904093	4	0	4
LOC101929552	36	0	36
FN3KRP	3443	1	3442
FN3K	7102	35	7067
TBCD	5064	36	5731
ZNF750	71	27	44
LOC124904096	43	701	10
LOC124904095	0	0	0
B3GNTL1	12	26	21
LOC124904094	0	0	0
METRNL	2	0	2
LOC101930496	1	0	1
LOC101929650	0	0	0
LOC124904105	0	0	0
LOC105371948	0	0	0
LOC100505909	0	0	0
RPL23AP87	0	0	0
MGC70870	13	0	13
LOC105379281	0	0	0
LINC02564	0	0	0
LOC124904234	0	0	0
LOC105371950	6	0	6
TUBB8B	16	0	16
ROCK1P1	233	0	248
MIR8078	0	15	0
LOC105371951	1	1	0
USP14	12626	157	12704
THOC1	2010	183	2062
COLEC12	92	3	89
LOC107985155	5	1	4
LINC01925	0	0	0
CETN1	0	0	0
CLUL1	293	17	399
LOC105371952	41	94	25
TYMSOS	28	125	50
TYMS	283	69	1253
ENOSF1	734	1181	476
YES1	2250	29	2221
LOC124904340	1100	366	1339
ADCYAP1	4574	508	4671
LINC01904	0	0	0
LOC107985165	1	0	1
LOC105371953	132	6	126
LINC00470	3	0	3
LOC105371954	0	0	0
LOC105371960	0	0	0
LOC105371959	0	0	0
LOC105371958	5	0	5
LOC105371957	9	0	9
LOC105371956	9	5	4
LOC105371961	3	3	0
LOC124904235	24	0	24
METTL4	865	5	860
LOC124904380	4	4	0
NDC80	35	5	30
CBX3P2	83	6	80
SMCHD1	9499	31	9471
EMILIN2	136	29	107
LPIN2	7364	117	7247
CHORDC1P4	35	0	35
LOC105371963	0	0	0
LOC124904236	0	0	0
LOC124900407	0	0	0
MYOM1	1220	0	1220
MYL12A	992	4	1503
MYL12-AS1	20	3436	20
MYL12B	11016	8	13922
LINC01895	0	0	0
TGIF1	21	6	15
LOC124904237	1	0	1
LOC105371965	0	0	0
GAPLINC	0	0	0
DLGAP1	2709	7	2705
LOC124904373	0	0	0
DLGAP1-AS1	76	11	65
DLGAP1-AS2	24	4	20
LOC105371967	10	8	5
LOC124904368	1	1	0
LOC124904238	2	2	0
DLGAP1-AS3	4	3	1
MIR6718	0	0	0
DLGAP1-AS4	1	1	0
LOC124904239	24	14	10
DLGAP1-AS5	23	22	1
LOC105371968	0	0	0
LINC01892	0	0	0
AKAIN1	139	0	139
LOC124904341	0	0	0
LINC00526	635	1	634
LINC00667	3609	4	3605
ZBTB14	1493	2	1491
LOC107985144	14	7	7
LOC105371970	47	0	47
EPB41L3	26810	54	26772
LOC107985145	79	72	23
MIR3976HG	23	341	26
MIR3976	0	0	0
TMEM200C	1290	32	1653
LOC121725015	78	39	92
L3MBTL4	216	4	212
L3MBTL4-AS1	2	2	0
LOC124904240	0	0	0
MIR4317	0	0	0
LINC01387	0	0	0
LOC105371972	18	1	18
LOC107985176	12	7	6
ARHGAP28-AS1	8	5	8
ARHGAP28	2634	4	2635
LINC00668	8	0	8
LAMA1	515	1	558
LOC101927188	10	53	1
LRRC30	0	0	0
LOC105371973	0	0	0
LOC105371974	0	0	0
LOC124900409	0	0	0
LOC105371975	0	0	0
LOC112577592	0	0	0
LOC105371976	0	0	0
PTPRM	6842	24	6818
LOC124904242	1	0	1
LOC124904381	0	0	0
LOC107985119	0	0	0
LOC100192426	5	3	2
LOC124904241	76	0	76
RAB12	5385	30	5355
GACAT2	0	56	2
MTCL1	3314	5	3367
LOC124904243	0	0	0
NDUFV2	5149	78	5071
NDUFV2-AS1	189	75	114
ANKRD12	32662	136	32528
LOC124904369	12	0	12
TWSG1-DT	439	4	439
TWSG1	1779	4	1777
LOC105371980	16	0	16
RALBP1	3947	32	3915
PPP4R1	5938	34	5911
PPP4R1-AS1	0	0	7
LINC02856	1	0	1
LOC124904244	3	0	3
RAB31	1534	0	1534
LOC105371981	0	0	0
TXNDC2	0	0	0
LOC105371982	0	0	0
LOC124904245	9	3	6
VAPA	20104	21	20083
LOC124904246	0	0	0
LOC105371983	0	0	0
LOC105371984	0	0	0
LOC124904247	17	0	17
LOC105371985	1	1	0
LOC105371986	0	0	0
LOC105371989	0	0	0
LOC124904370	0	0	0
LINC01254	3	1	7
LOC105371988	3	4	4
APCDD1	73	0	73
NAPG	9514	10	9504
LOC124904248	7	0	7
LINC01887	1	0	1
LOC107987262	0	0	0
LOC101927410	46	48	1
PIEZO2	20004	56	19951
MIR6788	0	0	0
LOC124904249	60	0	60
LOC105371993	0	0	0
LOC107985173	0	0	0
LOC124904250	3	0	3
LOC105371995	1	0	1
LINC01928	0	0	0
LINC01255	0	0	0
SLC35G4	1	0	1
MIR7153	0	0	0
GNAL	14331	898	27156
CHMP1B	4044	7	4037
LOC124904251	50	51	0
LOC124904252	132	1482	24
MPPE1	1303	11525	2124
LOC101927511	5	4	1
IMPA2	74	4	70
ANKRD62	4	0	4
C18orf61	9	0	9
LOC124904253	5	0	5
CIDEA	21	0	21
LOC105371996	1	0	1
TUBB6	939	2081	853
AFG3L2	4622	57	7253
LOC107985154	113	795	9
PRELID3A	1055	14	1041
LOC105371998	80	695	91
SPIRE1	6958	83	7582
LOC124904371	0	0	0
PSMG2	1999	3	2008
CEP76	854	96	769
LINC01882	0	0	0
PTPN2	1406	19	1387
SEH1L	3217	0	3217
CEP192	2091	10	2081
LOC124904254	0	0	0
LOC124904255	15	0	15
LDLRAD4	5778	44	5734
C18orf15	0	0	0
LDLRAD4-AS1	10	10	0
MIR5190	10	0	10
LOC124904256	10	10	0
MIR4526	0	0	0
FAM210A	3171	3	3169
RNMT	19264	20	19245
MC5R	3	0	3
MC2R	0	0	0
LOC124904257	0	0	0
ZNF519	749	1	748
ANKRD20A5P	95	0	95
CYP4F35P	11	0	11
LOC105372003	24	0	24
CXADRP3	14	0	14
POTEC	28	0	28
LOC105372004	0	0	0
GTF2IP8	0	0	0
LOC105372006	0	0	0
LOC105372005	0	0	0
LOC105372007	3	0	3
ANKRD30B	56	2	54
LOC105372008	0	0	0
MIR3156-2	0	0	0
LINC01906	0	0	0
LOC105372010	0	0	0
LINC01443	0	0	0
LINC01444	0	0	0
LOC644669	7	5	2
ROCK1	1960	10	1950
LOC107985161	17	0	17
GREB1L-DT	29	0	29
GREB1L	6666	74	6690
LOC101927521	4	102	0
LOC124900410	7	7	0
ESCO1	2074	11	2063
SNRPD1	2139	6	2133
ABHD3	1045	2	1043
MIR320C1	0	0	0
MIB1	20210	39	20171
LOC124900411	11	11	0
LOC124904362	15	0	15
MIR133A1HG	54	44	10
MIR133A1	0	0	0
MIR1-2	0	0	0
LOC105372016	0	0	0
LINC01900	0	0	0
LOC124904259	0	0	0
GATA6-AS1	14	0	14
GATA6	15	0	15
LOC105372017	0	0	0
LOC105372018	0	0	0
LOC124904367	0	0	0
LOC101927548	0	0	0
LOC105372019	2	0	2
CTAGE1	0	0	0
LOC124904261	0	0	0
LOC124904260	0	0	1
LOC124904265	0	0	0
LOC124904262	0	0	0
LOC124904264	7	2	6
LOC101927571	0	0	0
LOC124904263	0	0	0
LOC124904378	1	0	1
RBBP8	1258	3	1255
MIR4741	0	0	0
LOC124904266	0	0	0
CABLES1	496	6	490
TMEM241	820	45	775
RIOK3	22448	59	22389
RMC1	1142	234	1456
NPC1	2012	477	2083
ANKRD29	1999	1	1998
LAMA3	692	1	691
LINC02958	15	0	15
TTC39C	2049	10	2061
TTC39C-AS1	43	48	17
CABYR	2518	61	2459
OSBPL1A	8161	18	8247
MIR320C2	3	3	0
LOC124904267	2	2	0
LOC124904268	48	106	44
IMPACT	1171	2	1169
HRH4	11	0	11
LOC105372026	12	0	12
LINC01915	2	0	2
LOC105372027	1	1	0
LOC105372028	0	0	0
LOC105372029	0	0	0
LINC01894	0	0	0
LOC107985141	0	0	0
ZNF521	4227	2	4225
LOC124904269	6	0	6
LOC124904270	10	1	9
LOC105372031	1	1	0
LOC124904271	9	0	9
SS18	1167	4	1163
PSMA8	12	3	9
TAF4B	140	0	140
LOC107985142	0	0	0
LINC01543	0	0	0
LOC124904274	0	0	0
KCTD1	2171	5	2400
LOC124904273	2	232	4
MIR8057	0	0	0
LOC102725227	6	0	21
PCAT18	3	18	0
LOC124904272	4	4	0
LOC105372035	13	4	9
AQP4	47	20	27
AQP4-AS1	14	3	13
CHST9	106	5	106
LOC124904275	6	0	9
LOC105372036	0	0	0
LINC01908	2	2	0
LOC105372038	0	0	0
LOC105372040	0	0	0
LOC105372041	9	3	6
LOC107985126	1	0	1
LOC105372042	0	0	0
CDH2	7844	27	7817
LOC105372043	0	0	0
LOC124904343	0	0	0
LINC02879	2	0	2
LOC105372044	7	7	0
LOC105372045	7	6	1
LOC124904344	0	0	0
MIR302F	0	0	0
LOC105372046	6	6	0
LOC105372047	0	0	0
DSC3	4	0	4
LOC124904345	1	1	0
DSC2	1683	8	1676
DSCAS	9	1	10
DSC1	48	17	32
LOC105372049	12	1	11
LOC124904346	0	0	0
DSG1	40	1	54
DSG1-AS1	0	15	0
DSG4	2	0	2
DSG3	5	0	5
DSG2	418	4	432
DSG2-AS1	21	33	6
TTR	37	1	36
LOC124904277	3	0	3
B4GALT6	4182	119	4063
SLC25A52	5	0	5
TRAPPC8	4582	27	4555
RNF125	1086	0	1086
LOC124904278	13	22	20
RNF138	1122	38	1113
LOC124904366	0	0	0
MEP1B	39	17	22
GAREM1	3695	61	3634
WBP11P1	1	0	1
KLHL14	788	20	772
LOC112268208	2	0	2
LOC105372055	20	9	15
LOC105372058	2	1	1
LOC107985186	0	0	0
CCDC178	23	0	23
LOC105372059	2	1	1
ASXL3	11094	27	12055
LOC124904347	13	995	6
NOL4	4217	147	4070
LOC124904279	6	0	6
LOC124904280	6	0	6
DTNA	14390	22	14368
LOC124904281	36	27	9
LOC105372061	9	4	5
LOC124904282	14	0	14
MAPRE2	53511	68	53443
ZNF397	3377	348	3330
ZSCAN30	2743	581	2463
ZNF271P	2858	2	2856
ZNF24	7038	58	7080
LOC124904283	102	94	108
ZNF396	100	8	92
LOC105372063	7	0	7
LOC124904284	1	0	1
ZNF24TR	5	0	5
INO80C	733	32	701
GALNT1	5882	37	6564
MIR3975	1	0	1
LOC105372065	30	30	0
LOC124904285	8	13	0
LOC105372064	226	935	5
MIR187	0	0	0
MIR3929	0	0	0
LOC105372066	0	0	0
C18orf21	1108	2	1106
RPRD1A	9937	33	9904
SLC39A6	13992	16	13976
ELP2	6095	12	6173
COSMOC	0	87	3
MOCOS	9	6	3
LOC124904286	14	0	14
FHOD3	7218	197	7121
LOC105372071	16	9	7
TPGS2	16108	117	16091
KIAA1328	1143	23	1120
LOC105372069	0	0	0
LOC124904287	30	0	30
CELF4	14637	153	14501
LOC105372068	7	20	0
SNORA111	0	0	0
LOC124904288	24	0	24
LOC124904289	17	0	17
LOC107985118	7	0	7
MIR4318	0	0	0
LOC102724417	5	0	9
LOC105372073	1	0	1
LOC105372074	0	0	0
LOC112268212	0	0	0
LOC124904338	0	0	0
LOC105372076	0	0	0
LOC105372077	1	0	1
MIR924HG	4	0	4
LOC101927879	4	4	0
MIR924	0	0	0
LOC101927857	1	0	1
MIR5583-2	0	0	0
MIR5583-1	0	0	0
LINC01901	10	12	8
LINC01902	42	1	51
LOC124904349	0	0	0
LOC105372081	0	0	0
LINC01477	1	0	1
LOC105372082	2	2	0
LOC107985132	0	0	0
LOC124904364	0	0	0
LOC105372084	16	0	16
LOC107985168	13	1	12
KC6	462	0	462
LOC105372083	10	9	1
LOC105372085	3	0	3
PIK3C3	5053	11	5042
LOC124904350	4	1	3
LINC00907	18	0	18
LOC124904351	3	1	2
RIT2	43	3	40
SYT4	27584	63	27521
LOC105372088	0	0	0
LOC105372087	0	0	0
LINC01478	9	0	9
LOC124904291	1	0	1
LINC01601	0	0	0
LOC124904290	0	0	0
LOC105372089	5	0	5
SETBP1-DT	87	2	85
SETBP1	5004	33	4974
MIR4319	0	3	0
LOC105372091	0	0	0
LOC101927961	0	0	0
SLC14A2	28	7	27
SLC14A2-AS1	3	3	3
LOC105372093	22	0	24
LOC105372092	0	0	0
SLC14A1	2	2	0
EPG5	4281	3	4278
SIGLEC15	5	5	0
PSTPIP2	827	0	827
ATP5F1A	60264	42	60222
TRK-CTT6-1	12	0	12
HAUS1	631	0	631
ARK2N	3581	19	3562
ARK2C	12221	12	12295
LOC105372095	0	0	0
LOC124904293	0	86	0
LOXHD1	73	2	71
LOC105372096	59	0	59
ST8SIA5	1517	11	1547
ST8SIA5-DT	500	367	174
PIAS2	9281	49	9232
LOC124904294	13	4	9
KATNAL2	293	77	279
ELOA2	8	8	0
LOC105372098	38	59	42
HDHD2	6775	16	6759
IER3IP1	2428	1	2427
SKOR2	2361	6	2355
LOC124904295	326	0	326
MIR4527HG	10	0	10
MIR4527	0	0	0
LOC105372100	28	0	28
SMAD2	11842	43	11799
LOC124904297	12	1	11
LOC105372101	0	0	0
ZBTB7C	1870	25	1845
ZBTB7C-AS1	35	23	12
ZBTB7C-AS2	0	0	0
LOC124904352	11	2	9
LOC124904353	30	28	2
CTIF	0	0	0
MIR4743	0	0	0
LOC105372107	0	0	0
LOC107985147	0	0	0
LOC105372106	0	0	0
LOC105372105	0	0	0
LOC124904355	0	0	0
SMAD7	2201	4	2197
LOC105372108	12	0	12
DYM-AS1	9	42	3
DYM	10898	31	10903
MIR4744	0	0	0
LOC124904298	3	3	0
C18orf32	852	0	852
RPL17-C18orf32	0	0	0
MIR1539	0	0	0
RPL17	110	0	110
SNORD58C	19	0	19
SNORD58A	15	0	15
SNORD58B	0	0	0
LINC02837	1	1	0
LIPG	97	6	91
LOC105372112	8	0	8
LOC112268210	2	0	2
ACAA2	1130	1	1129
SNHG22	6	20	5
SCARNA17	28	0	28
MYO5B	629	153	495
LOC124904299	2	0	2
MIR4320	0	0	0
CFAP53	190	0	190
LOC124904300	73	0	73
MBD1	8728	1	8727
CXXC1	5212	40	5172
LOC124904301	0	0	0
LOC105372114	0	0	0
SKA1	0	0	0
LOC105372115	0	0	0
MAPK4	3539	4	3535
LOC124904302	13	0	13
LOC105372116	0	0	0
MRO	106	0	106
ME2	5994	12	5982
ELAC1	161	0	197
LOC107985152	169	177	28
LOC124904303	19	10	9
SMAD4	3692	8	3684
MEX3C	3169	3	3166
LINC01630	33	13	20
LOC124904365	0	0	0
LOC105372120	0	0	0
LOC105372121	2	0	2
DCC	1314	21	1380
MIR4528	0	0	0
LOC124904305	0	0	0
LOC124904304	2	89	0
LINC01919	1	0	1
LINC01917	0	0	0
MBD2	1358	4	1354
SNORA37	0	0	0
LOC124904306	0	0	0
LOC124904307	21	32	13
POLI	1809	39	1794
STARD6	2	0	2
C18orf54	614	3	611
DYNAP	12	2	10
LOC124904308	0	0	0
RAB27B	3801	26	3775
CCDC68	66	5	61
LOC107985125	0	0	0
LINC03035	0	0	0
LINC01929	5	0	5
TCF4	569	4	565
TCF4-AS1	8	0	8
MIR4529	0	0	0
LOC105372126	0	0	0
LOC105372130	13	2	11
LINC01415	19	0	19
LOC107985183	1	1	0
LOC105372131	0	0	0
LINC01416	0	0	0
LINC03092	2	0	2
LINC03069	6	5	1
LINC01905	0	0	0
LOC124904363	0	0	0
LINC01539	0	0	0
LOC105372132	0	0	0
LOC105372135	1	1	0
TXNL1	10474	16	10458
WDR7	13644	30	13614
WDR7-OT1	7	5	2
LOC105372136	0	0	0
LINC-ROR	7	0	7
BOD1L2	1	0	1
LINC02565	5	0	5
ST8SIA3	12280	38	12242
ONECUT2	29062	44	29018
FECH	3425	84	3341
NARS1	18722	43	18679
ATP8B1-AS1	114	0	114
ATP8B1	68	19	54
LOC105372141	142	0	147
LOC124904310	87	3	84
LOC105372140	0	0	0
LINC01897	0	0	0
NEDD4L	34228	72	34201
LOC105372143	2	47	0
MIR122HG	0	0	0
MIR122	0	0	0
MIR3591	0	0	0
ALPK2	54	0	54
LOC105372145	0	0	0
SNORA108	0	0	0
LINC03110	0	0	0
MALT1-AS1	57	23	61
MALT1	3079	16	3090
LOC105372146	8	7	1
LINC01926	0	0	0
LOC124900406	1	0	1
ZNF532	18704	35	18669
OACYLP	35	6	29
SEC11C	6698	49	6649
GRP	46	0	46
RAX	9	1	8
CPLX4	1	0	1
LMAN1	7467	13	7454
LOC107985156	21	0	21
CCBE1	305	0	305
PMAIP1	68	0	68
LOC105372151	0	0	0
LOC105372152	1	1	0
LINC03111	0	0	0
LOC105372155	1	1	0
MC4R	49	0	49
LOC124904313	2	0	2
LOC105372156	6	0	6
CDH20	167	6	161
LOC124904314	10	2	8
LOC105372157	0	0	0
LINC01544	12	12	0
LOC124904315	3	3	0
RNF152	10787	12	10775
LOC105372159	8	2	6
LOC112268209	0	0	0
PIGN	887	0	887
RELCH	7022	48	6974
TNFRSF11A	178	0	178
ZCCHC2	1007	3	1004
PHLPP1	3023	3	3020
LOC105372160	26	26	0
LOC105372161	2	0	2
BCL2	1295	5	1290
KDSR	2020	14	2006
LOC124904317	63	0	63
KDSR-DT	211	8	203
VPS4B	3289	14	3620
LOC124904316	19	350	14
SERPINB5	4	0	4
SERPINB12	2	0	2
SERPINB13	20	20	0
SERPINB4	1	0	1
SERPINB3	0	0	0
SERPINB11	7	1	6
LOC124904318	0	0	0
SERPINB7	7	0	7
LOC124904356	0	0	0
SERPINB2	7	0	7
SERPINB10	3	1	2
HMSD	62	128	8
LOC105372165	92	10	165
SERPINB8	197	7	199
LINC00305	2	0	2
LINC01924	0	0	0
LOC124904357	0	0	0
LINC01538	10	10	0
LOC105372166	0	0	0
LOC105372167	0	0	0
LOC107985178	12	0	12
LOC101927404	13	13	0
LOC105372168	0	0	0
LINC01916	0	0	0
LOC105372169	5	0	5
CDH7	2727	9	2718
LOC105372170	0	0	0
CDH19	7	0	7
LOC124904320	2	2	0
MIR5011	0	0	0
DSEL	3	1	3
DSEL-AS1	8	2	7
LOC105372174	3	3	0
LOC105372173	9	0	9
LOC105372172	0	0	0
LINC01903	9	0	9
LINC01912	1	0	1
TMX3	3064	11	3053
CCDC102B	120	9	111
LOC107985134	0	0	0
LOC107985136	8	7	1
DOK6	11054	46	11008
LOC105372179	0	0	0
LOC107985138	67	11	56
CD226	22	8	14
RTTN	600	8	592
LOC105372180	3	0	7
LOC124904321	1	5	0
LOC107985158	0	0	0
SOCS6	1664	52	1612
LINC01909	0	1	0
LIVAR	0	0	1
LINC01910	4	0	4
LOC105376872	4	0	4
GTSCR1	0	0	0
LOC124904322	1	0	1
LOC105372185	16	0	16
LOC105372188	3	0	3
LOC105372187	0	0	0
LOC107985179	14	0	14
LINC01541	7	1	6
LOC105372186	0	0	0
LINC01899	7	0	7
LOC105376873	13	0	13
LOC102725148	47	4	43
LOC105372189	0	0	0
CBLN2	888	1	887
NETO1	588	25	565
MIR548AV	0	0	0
NETO1-DT	12	0	14
LINC02864	328	0	328
LINC02582	3	0	3
LOC105372190	1	1	0
LOC105372191	0	0	0
LOC124904358	0	0	0
FBXO15	256	3	253
TIMM21	2183	2	2181
CYB5A	1553	13	1540
C18orf63	0	0	0
LINC01922	0	0	0
DIPK1C	36	1	35
CNDP2	7977	12	7965
CNDP1	12	8	6
LOC124904324	2	0	4
ZNF407-AS1	795	9	788
ZNF407	962	2	963
LOC124904323	0	1	0
LOC124904325	0	0	0
LOC124904326	0	0	0
LOC105376874	0	0	0
PTGR3	3960	10	3950
TSHZ1	1535	0	1535
LOC105372200	8	4	4
SMIM21	3	0	3
LOC124900405	0	0	0
LOC107985177	0	0	0
LOC105372201	0	0	0
LOC105372202	9	0	9
LINC01898	0	0	0
LOC105372203	0	0	0
LOC124904339	2	0	2
LOC105372204	0	0	0
LOC339298	7	5	2
LOC124904360	13	0	13
LOC105372206	16	0	16
LINC01893	0	0	0
LOC105372210	11	0	11
LOC105372209	9	10	0
LOC105372211	16	0	17
ZNF516	4216	138	4208
ZNF516-AS1	41	44	62
ZNF516-DT	200	10	255
LINC00908	2	2	0
LINC00683	20	0	33
LINC01927	8	21	0
LOC107985151	0	0	0
LOC105372212	6	0	6
LINC01879	17	0	17
LOC105372213	0	0	0
LOC124904327	1	0	1
ZNF236-DT	54	0	54
ZNF236	1718	5	1713
LOC105372214	1	1	0
MBP	1421	31	1395
LOC105372217	6	6	6
LOC124904328	34	10	24
LOC124904329	42	30	45
GALR1	254	11	276
LOC107985171	0	0	0
LOC107985172	0	0	0
LOC107985129	0	0	0
LINC01029	2	2	0
LOC105372219	0	0	0
LOC105372220	0	0	0
LOC105372221	0	0	0
LOC124904330	0	0	0
LOC105372224	0	0	0
LINC01896	0	0	0
SALL3	0	0	0
LOC105372225	0	0	0
ATP9B	1737	22	1715
LOC124904331	19	0	19
LOC105372226	12	0	12
LOC124904332	2	2	0
LOC107985149	8	0	8
NFATC1	513	0	604
LOC124904333	3	0	3
LOC124904334	9	5	4
LOC101927897	117	123	68
LOC107985162	11	28	0
LOC102723506	1	1	0
LOC284240	0	0	0
LOC124904335	0	0	0
LOC105372228	2	0	2
CTDP1-DT	0	0	0
CTDP1	1346	4	1342
KCNG2	45	27	18
SLC66A2	5392	15	5377
LOC124904336	778	10	768
HSBP1L1	310	191	161
TXNL4A	5585	4	5623
RBFA	1913	10	1903
RBFADN	167	2	165
ADNP2	3458	49	3409
PARD6G-AS1	663	238	425
PARD6G	1297	243	1054
LOC124904337	496	176	320
WASH5P	0	0	0
LOC105376912	0	0	0
MIR1302-11	0	0	0
FAM138F	0	0	0
OR4F17	0	0	0
LINC01002	26	0	26
LOC101928344	109	0	109
LOC107985295	109	0	109
PLPP2	326	6	320
LOC124904605	3	2	1
MIER2	3136	46	3090
SPMAP2	51	35	16
LOC124904606	25	8	17
C2CD4C	4495	0	4495
LOC124904607	4971	31	4940
SHC2	11881	12	11869
CIMAP1D	75	39	37
LOC124904608	70	1	70
MADCAM1	863	57	812
MADCAM1-AS1	62	371	26
TPGS1	102	14	419
CDC34	5447	9	5438
GZMM	43	0	43
BSG-AS1	36	0	47
BSG	35615	61	35565
HCN2	3553	33	5826
LOC107987266	242	2525	22
POLRMT	3286	195	3116
LOC105372234	235	37	222
FGF22	87	11	76
RNF126	3240	3	3237
FSTL3	1328	86	1242
PRSS57	12	0	12
PALM	19734	33	19701
MISP	140	5	135
LOC101928450	21	5	17
LINC01836	20	2	19
PTBP1	3906	251	3655
MIR4745	0	0	0
PLPPR3	11515	17	11897
MIR3187	0	399	0
AZU1	0	0	0
PRTN3	0	0	0
ELANE	0	0	0
CFD	6	0	6
MED16	4177	78	4099
RNU6-9	7	0	7
R3HDM4	6123	17	6110
KISS1R	750	7	747
ARID3A	1577	6	1571
WDR18	4026	9	4017
GRIN3B	810	411	816
TMEM259	10541	29	10929
RNU6-2	10	0	10
CNN2	480	6	474
ABCA7	10981	8	10973
ARHGAP45	1328	696	834
POLR2E	11703	74	11831
GPX4	8915	11	8904
SBNO2	8	1	7
LOC102723798	25	15	10
LOC102725180	39	14	25
STK11	2356	225	2353
CBARP	2993	48	3181
CBARP-DT	18	16	14
