ALMS1P1_1	0	0	0
LOC112268418_1	0	0	0
NAT8B_1	0	0	0
LOC124905592_1	0	0	0
TPRKB_1	0	0	0
DUSP11_1	0	0	0
C2orf78_1	0	0	0
TCF7L1_1	0	0	0
TCF7L1-IT1_1	0	0	0
LOC102724579_1	0	0	0
TGOLN2_1	1695	3	1692
RETSAT_1	19	0	19
ELMOD3_1	0	0	0
LOC105377636	0	0	0
LOC107987467	0	0	0
LOC105374859	0	0	0
LOC105374858	0	0	0
LOC105374857	0	0	0
LOC124900624	0	0	0
PROM2_1	0	0	0
KCNIP3_1	1	0	1
FAHD2A_1	31	0	31
LOC105373490	0	0	0
TRIM43_1	0	0	0
LINC03052_1	0	0	0
TRIM43B_1	0	0	0
LOC124905589_1	0	0	0
LOC101926959_1	0	0	0
GPAT2_1	0	0	0
FAHD2B_1	0	0	0
ANKRD36_1	0	0	0
LOC100506076_1	0	0	0
APPAT_1	459	0	459
ANKRD36B_1	1	0	1
LOC105373499_1	0	0	0
COX5B_1	0	0	0
ACTR1B_1	0	0	0
C2orf92_1	0	0	0
LOC124900516_1	0	0	0
ZAP70_1	0	0	0
TMEM131_1	0	0	0
LOC124905591_1	0	0	0
LINC02572_1	0	0	0
LOC105373616_1	0	0	0
PLAC9P1_1	0	0	0
LINC01856_1	0	0	0
RAB6C-AS1_1	0	0	0
RAB6C_1	0	0	0
FAR2P1_1	25	0	25
POTEF_1	0	0	0
POTEF-AS1_1	0	0	0
MED15P9_1	22	0	22
CCDC74B_1	6	0	6
SMPD4_1	13	0	13
MZT2B_1	0	0	0
MIR4784_1	32	10	22
TUBA3E_1	1	0	1
DYNC1I2_1	0	0	0
SLC25A12_1	168	0	168
LOC105373740_1	0	0	0
HAT1_1	24	0	41
LOC124905590_1	0	17	0
METAP1D_1	0	0	0
DLX1_1	0	0	0
LOC105373791_1	0	0	0
COL3A1_1	0	0	0
MIR1245A_1	0	0	0
MIR1245B_1	0	0	0
MIR3606_1	0	0	0
INO80D_1	0	0	0
INO80D-AS1_1	0	0	0
NDUFS1_1	3	0	3
GCSHP3_1	0	0	0
EEF1B2_1	0	0	0
SNORD51_1	0	0	0
SNORA41_1	0	0	0
CMKLR2_1	0	0	0
CMKLR2-AS_1	0	0	0
ZDBF2_1	0	0	0
LOC105373854_1	0	0	0
LOC124905439_1	0	0	0
LOC100507443_1	0	0	0
CRYGD_1	0	0	0
CRYGC_1	0	0	0
INPP5D_1	0	0	0
ATG16L1_1	0	0	0
SCARNA5_1	0	0	0
SCARNA6_1	0	0	0
SAG_1	0	0	0
DGKD_1	0	0	0
LOC100287387_1	0	0	0
TWIST2_1	0	0	0
LOC150935_1	0	0	0
NDUFA10_1	0	0	0
PLCL2_1	0	0	0
LOC105376972_1	5	0	5
MIR3714_1	0	0	0
PLCL2-AS1_1	0	0	0
CNOT10_1	0	0	0
CNOT10-AS1_1	0	0	0
TRIM71_1	0	0	0
APRG1_1	0	0	0
ITGA9_1	0	0	0
ITGA9-AS1_1	0	0	0
CTDSPL_1	0	0	0
LOC101928529_1	0	0	0
ZNF852_1	0	0	0
ZKSCAN7_1	0	0	0
ZKSCAN7-AS1_1	0	0	0
ZNF660-ZNF197_1	0	0	0
ZNF660_1	0	0	0
ZNF197-AS1_1	0	0	0
ZNF197_1	0	0	0
ZNF35_1	0	0	0
LOC124905403_1	0	0	0
ZNF502_1	0	0	0
LOC105377056_1	0	0	0
ZNF501_1	0	0	0
KIAA1143_1	0	0	0
KIF15_1	0	0	0
MIR564_1	0	0	0
TMEM42_1	0	0	0
TGM4_1	0	0	0
ZDHHC3_1	0	0	0
MAGI1_1	0	0	0
LOC105377128_1	0	0	0
SLC25A26_1	0	0	0
LOC107986095_1	0	0	0
LRIG1_1	0	0	0
RYBP_1	377	0	377
LOC105377160_1	0	0	0
LOC124905404_1	0	0	0
LOC105377161_1	0	0	0
LOC102724817_1	0	0	0
LOC105377162_1	0	0	0
LOC124905452_1	0	0	0
FAM86DP_1	0	0	0
LINC02018_1	0	0	0
LINC00971_1	0	0	0
LINC02025_1	0	0	0
LOC105377193_1	0	0	0
CADM2_1	0	0	0
LOC101930420_1	0	0	0
LINC00879_1	0	0	0
C3orf52_1	0	0	0
GCSAM_1	0	0	0
TBILA_1	0	0	0
SLC9C1_1	1	0	1
RUVBL1_1	0	2	0
EEFSEC_1	82	0	84
MIR4789_1	0	0	0
NAALADL2_1	0	0	0
LOC101929106_1	0	0	0
RTP1_1	0	0	0
MASP1_1	0	0	0
LOC105374260_1	0	0	0
LOC101929130_1	0	0	0
RTP4_1	0	0	0
LOC124905594_1	0	0	0
LINC02041_1	0	0	0
LOC105374262_1	0	0	0
LOC105374348_1	0	0	0
LOC105374349_1	0	0	0
FAM53A_1	0	0	0
LOC101928532_1	0	0	0
HMX1_1	0	0	0
LOC105374498_1	0	0	0
CPEB2-DT_1	0	0	0
CPEB2_1	0	0	0
C1QTNF7-AS1_1	0	0	0
GBA3_1	0	0	0
LOC105374521_1	0	0	0
LOC101927209_1	0	0	0
ANKRD20A12P_1	0	0	0
LOC105377672_1	0	0	0
LINC02619_1	0	0	0
LOC105377260_1	0	0	0
LOC105377261_1	0	0	0
CSN2_1	0	0	0
LOC105377269_1	0	0	0
STATH_1	0	0	0
HTN3_1	0	0	0
HTN1_1	0	0	0
CSN1S2AP_1	0	0	0
CSN1S2BP_1	0	0	0
PRR27_1	0	0	0
LOC105377270_1	0	0	0
RPS3A_1	0	0	0
SNORD73B_1	0	0	0
SNORD73A_1	0	0	0
SH3D19_1	0	0	0
LOC107986196_1	0	0	0
LOC105377485_1	0	0	0
PRSS48_1	0	0	0
LOC101927947_1	0	0	0
DCHS2_1	0	0	0
LOC105377611_1	0	0	0
LOC105377612_1	0	0	0
FRG1-DT_1	0	0	0
FRG1_1	0	0	0
FRG2_1	0	0	0
DBET_1	0	0	0
LOC124905412	0	0	0
FRG1-DT_2	0	0	0
FRG1_2	0	0	0
FRG2_2	0	0	0
DBET_2	0	0	0
LOC124905408	0	0	0
LOC124905411	0	0	0
LOC124905410	0	0	0
LOC124905409	0	0	0
DUX4_1	0	0	0
AK6_1	0	0	0
TAF9_1	0	0	0
RAD17_1	0	0	0
MARVELD2_1	4	0	4
LOC101928924_1	0	0	0
OCLN_1	6	0	6
SNORD13B-1_1	0	0	0
GTF2H2C_1	1	1	0
LOC101929599_1	1	1	0
LINC02197_1	0	0	0
SMN2_1	0	0	0
SERF1B_1	0	0	0
LOC128966726	0	0	0
LOC105369228	0	0	0
LOC124905599	0	0	0
LOC105379023	0	0	0
LOC112268330	0	0	0
GUSBP3_1	1	0	1
LOC105379623_1	0	0	0
LOC124900626	0	0	0
GUSBP17_1	0	0	0
LOC441081_1	0	0	0
LOC107987433	0	0	0
LOC124905596	0	0	0
NAIP_1	7	0	7
GTF2H2B_1	4	4	0
LOC124905598	0	0	0
SMN1_1	1	0	1
SERF1A_1	0	0	0
LOC107986373_1	0	0	0
GUSBP16_1	13	0	13
GUSBP19_1	0	0	0
LOC105379025_1	0	0	0
PMCHL1_1	0	0	0
LOC107987420_1	0	0	0
BDP1_1	0	0	0
LOC124900999_1	0	0	0
MCCC2_1	0	0	0
LOC105374625_1	0	0	0
LINC02145_1	0	0	0
MED10_1	0	0	0
UBE2QL1_1	1	0	1
LOC105374639_1	0	0	0
LOC102723561_1	0	0	0
GUSBP1_1	52	0	52
LOC107987432	0	0	0
LOC124900629	0	0	0
LOC124905413	0	0	0
LOC112268347	0	0	0
LOC646652_1	0	0	0
LOC105374685_1	0	0	0
PRDM9_1	0	0	0
DNAJC18_1	0	0	0
LOC124905454	0	0	0
ECSCR_1	0	0	0
SMIM33_1	0	0	0
STING1_1	0	0	0
PCDHA1_1	0	0	0
PCDHA2_1	0	0	0
PCDHA3_1	0	0	0
PCDHA4_1	0	0	0
PCDHA5_1	0	0	0
PCDHA6_1	0	0	0
PCDHA7_1	0	0	0
PCDHA8_1	0	0	0
PCDHA9_1	0	0	0
PCDHA10_1	0	0	0
PCDHA11_1	0	0	0
LOC112267934_1	0	0	0
PCDHA12_1	0	0	0
PCDHA13_1	0	0	0
PCDHAC1_1	0	0	0
PCDHAC2_1	0	0	0
PCDHB1-AS1_1	0	0	0
PCDHB1_1	0	0	0
PCDHB2_1	0	0	0
PCDHB3_1	30	0	30
PCDHB4_1	0	0	0
PCDHB5_1	0	0	0
PCDHB6_1	0	0	0
PCDHB17P_1	0	0	0
PCDHB7_1	0	0	0
PCDHB8_1	0	0	0
PCDHB16_1	0	0	0
PCDHB9_1	0	0	0
PCDHB10_1	0	0	0
PCDHB11_1	0	0	0
PCDHB12_1	0	0	0
PCDHB13_1	0	0	0
PCDHB14_1	0	0	0
PCDHB18P_1	0	0	0
PCDHB19P_1	0	0	0
PCDHB15_1	0	0	0
LOC105378199_1	0	0	0
ADAMTS2_1	0	0	0
LOC105377759_1	0	0	0
LOC124901149_1	0	0	0
LOC107986494_1	0	0	0
LOC124901224_1	0	0	0
LOC100289470_1	0	0	0
RUFY1_1	10	0	10
RUFY1-AS1_1	3	3	0
HNRNPH1_1	80	0	80
LOC100502572_1	0	0	0
SPATA31J1_1	1	0	1
LOC105377763_1	0	0	0
CBY3_1	0	0	0
CANX_1	1418	0	1418
MAML1_1	66	0	66
LTC4S_1	0	0	0
MGAT4B_1	0	1	0
MIR1229_1	0	0	0
LOC128966721	89	24	65
SQSTM1_1	1	0	1
MRNIP_1	0	0	0
MRNIP-DT_1	0	0	0
TBC1D9B_1	0	0	0
LOC124901156_1	0	0	0
LOC101928146_1	0	0	0
GCNT2_1	0	0	0
C6orf52_1	0	0	0
PAK1IP1_1	0	0	0
TMEM14C_1	0	0	0
BTN2A1_1	0	0	0
LOC285819_1	0	0	0
LOC107986583_1	0	0	0
BTN1A1_1	0	0	0
TRL-CAG1-7_1	0	0	0
HCG11_1	0	0	0
TRT-AGT2-1_1	0	0	0
TRR-ACG1-2_1	0	0	0
TRV-CAC1-6_1	0	0	0
HMGN4_1	0	0	0
TRA-CGC1-1_1	0	0	0
TRI-AAT5-1_1	0	0	0
TRP-AGG2-2_1	0	0	0
TRK-CTT2-4_1	0	0	0
TRY-GTA1-1_1	0	0	0
LOC105374988_1	0	0	0
TRA-AGC11-1_1	0	0	0
TRY-GTA8-1_1	0	0	0
TRY-GTA3-1_1	0	0	0
TRY-GTA6-1_1	1	1	0
ABT1_1	131	1	130
LOC105374989_1	0	0	0
ZNF322_1	287	5	282
LOC102724851_1	118	0	118
TRA-AGC14-1_1	0	0	0
TRA-AGC12-1_1	0	0	0
TRA-AGC10-1_1	0	0	0
LOC105374991_1	0	0	0
TRM-CAT5-1_1	0	0	0
TRNAA-AGC_5	0	0	0
TRI-AAT7-2_1	0	0	0
LOC124905602	0	0	0
TRM-CAT4-2_1	0	0	0
TRM-CAT4-1_1	0	0	0
TRI-AAT7-1_1	0	0	0
LOC105374992_1	0	0	0
LOC124901289_1	0	0	0
TRNAA-AGC_6	0	0	0
TRM-CAT5-2_1	0	0	0
LOC124901290_1	0	0	0
TRNAA-AGC_7	0	0	0
TRNAA-AGC_8	0	0	0
TRA-AGC14-2_1	0	0	0
IBTK_1	27	0	27
LOC105377874_1	0	0	0
LOC105377875_1	0	0	0
TPBG_1	0	0	0
CASP8AP2_1	104	0	104
MDN1_1	0	0	0
LOC124901536_1	0	0	0
GJA10_1	0	0	0
BACH2_1	0	0	0
LOC105375112_1	0	0	0
LOC105375113_1	0	0	0
LOC101929756_1	0	0	0
LOC105375114_1	0	0	0
LINC03015_1	0	0	0
LINC03014_1	0	0	0
LOC105375116_1	0	0	0
LOC105375115_1	0	0	0
FAM20C_1	0	0	0
LOC124901807_1	0	0	0
LINC01445_1	0	0	0
LOC124901829_1	0	0	0
LOC112268371	0	0	0
SMURF1_1	0	0	0
KPNA7_1	0	0	0
PRKAR2B_1	0	0	0
HBP1_1	0	0	0
COG5_1	0	0	0
LOC124901720_1	0	0	0
LOC124901721_1	0	0	0
GPR22_1	3	0	3
DUS4L-BCAP29_1	0	0	0
DUS4L_1	0	0	0
BCAP29_1	0	0	0
FAM131B-AS2_1	0	0	0
ZYX_1	0	0	0
FAM131B_1	0	0	0
MIR6892_1	0	0	0
EPHA1_1	0	0	0
EPHA1-AS1_1	0	0	0
TAS2R60_1	0	0	0
TAS2R41_1	0	0	0
LOC105375547_1	0	0	0
OR10AC1_1	0	0	0
CTAGE15_1	0	0	0
LOC101928466_1	0	0	0
TCAF2_1	9	0	9
CTAGE6_1	0	0	0
TCAF2P1_1	0	2	0
LOC154761_1	6	0	8
LOC112267988_1	1	1	0
TCAF1_1	50	0	50
LOC105375549_1	0	0	0
OR2F2_1	0	0	0
OR2F1_1	0	0	0
OR6B1_1	0	0	0
OR2A5_1	0	0	0
LOC105375548	0	0	0
OR2A25_1	0	0	0
OR2A12_1	0	0	0
OR2A2_1	0	0	0
OR2A14_1	0	0	0
CTAGE4_1	6	0	6
ARHGEF35_1	0	0	0
ARHGEF35-AS1_1	0	0	0
OR2A42_1	0	0	0
OR2A1-AS1_1	0	0	0
OR2A20P_1	0	0	0
OR2A7_1	0	0	0
ARHGEF34P_1	0	0	0
CTAGE8_1	0	0	0
OR2A9P_1	0	0	0
OR2A1_1	0	0	0
LOC107987545	0	0	0
LOC112268384	0	0	0
ARHGEF5_1	0	0	0
LOC124905440	0	0	0
NOBOX_1	0	0	0
TPK1_1	0	0	0
DPP6_1	0	0	0
MCPH1-DT_1	0	0	0
MCPH1_1	0	0	0
MCPH1_2	0	0	0
MCPH1-AS1_1	0	0	0
MIR8055_1	0	0	0
AGPAT5_1	0	0	0
MIR4659A_1	0	0	0
MIR4659B_1	0	0	0
LOC124901872_1	0	0	0
LOC107986909_1	2	0	2
XKR5_1	18	0	18
GS1-24F4.2_1	7	0	7
DEFB1_1	0	0	0
DEFA6_1	0	0	0
DEFA4_1	0	0	0
DEFA8P_1	0	0	0
DEFA9P_1	0	0	0
DEFA10P_1	0	0	0
LOC124901873_1	0	0	0
DEFA1_1	0	0	0
DEFT1P_1	0	0	0
LOC124901874_1	0	0	0
DEFA1B_1	0	0	0
DEFT1P2_1	0	0	0
LOC124901875_1	0	0	0
DEFA3_1	0	0	0
DEFA11P_1	0	0	0
DEFA5_1	0	0	0
LOC105377799_1	0	0	0
LOC105377803_1	0	0	0
LOC101928095_1	17	0	17
LOC112268400	0	0	0
FAM90A19_1	0	0	0
FAM90A9_1	0	0	0
FAM90A10_1	0	0	0
PRR23D2_1	0	0	0
LOC105379216	0	0	0
DEFB107A_1	0	0	0
DEFB105A_1	0	0	0
DEFB106A_1	0	0	0
DEFB104A_1	0	0	0
SPAG11A_1	0	0	0
DEFB103A_1	0	0	0
DEFB4A_1	0	0	0
ZNF705B_1	0	0	0
FAM66E_1	0	0	0
USP17L8_1	0	0	0
USP17L3_1	0	0	0
FAM90A20_1	0	0	0
LINC00965_1	0	0	0
FAM90A11_1	0	0	0
FAM90A24_1	0	0	0
LOC124905443	0	0	0
FAM90A12_1	0	0	0
LOC124905441	66	3	63
FAM85A_1	4	0	4
FAM66A_1	5	0	5
LOC124905442	0	0	0
LOC649352_1	0	0	0
ZNF705D_1	0	0	0
DEFB130A_1	0	0	0
LOC105379246_1	4	4	0
LOC105379245_1	2	2	0
DEFB134_1	0	0	0
DEFB135_1	0	0	0
DEFB136_1	0	0	0
LOC105379244_1	0	0	0
CTSB_1	1068	4	1064
FDFT1_1	698	0	698
LOC105379243_1	0	32	0
NEIL2_1	14	1	45
LINC02905_1	0	0	0
GATA4_1	2	0	2
SNORA99_1	0	0	0
LOC124905444	0	0	0
LOC105379242_1	21	0	21
LINC00208_1	0	0	0
BLK_1	0	10	0
LOC105379241_1	15	0	25
FAM167A_1	95	0	95
FAM167A-AS1_1	0	0	0
TDH_1	0	0	0
TDH-AS1_1	0	0	0
MTMR9_1	83	0	83
SLC35G5_1	0	0	0
LOC101929290_1	0	0	0
LINC00529_1	0	0	0
XKR6_1	12	0	12
LOC101929269_1	0	0	0
MIR598_1	0	0	0
LOC112268405	0	0	0
LOC101929248_1	23	23	0
PINX1-DT_1	0	0	0
PINX1_1	0	0	0
MIR1322_1	0	0	0
LOC102723313_1	2	2	0
SOX7_1	10	0	10
C8orf74_1	0	0	0
MIR4286_1	0	0	0
RP1L1_1	2	0	2
LOC105379237_1	0	0	0
PRSS55_1	0	0	0
PRSS51_1	0	8	6
LINC03022_1	3	7	10
MSRA_1	16	0	16
LOC105379235_1	3	2	1
MSRA-DT_1	13	0	13
LOC124902082_1	0	0	0
MIR124-1_1	0	0	0
MIR124-1HG_1	149	0	149
LOC124902085_1	0	0	0
TNKS_1	317	0	317
MIR597_1	0	0	0
LOC105379231_1	0	0	0
LOC124901884_1	0	0	0
LOC105379230_1	0	0	0
LOC105379228_1	0	0	0
LOC157273_1	1	0	1
LOC112268404	0	0	0
LOC101929128_1	2	2	0
PPP1R3B-DT_1	0	0	0
PPP1R3B_1	0	0	0
LOC112268402_1	1	1	0
ERI1_1	12	0	12
SNORD3I_1	0	0	0
MIR4660_1	0	0	0
LOC105379227_1	0	0	0
LOC124905446	0	0	0
LOC124901866_1	0	0	0
LOC124900259_1	0	0	0
LOC124905445	0	0	5
MFHAS1_1	143	5	143
CLDN23_1	0	0	0
LOC105379225_1	0	0	0
LOC105379224_1	0	0	0
LOC107986913_1	0	0	0
LINC02950_1	0	0	0
LINC02949_1	0	0	0
LOC105379222_1	0	0	0
PRAG1_1	20	0	20
LOC124901879_1	0	0	0
FAM86B3P_1	0	0	0
FAM85B_1	9	0	9
LOC124905449	20	14	6
LOC124905447	11	0	11
LOC124905448	0	0	0
LOC112268390	0	0	0
LOC128966725	0	0	0
FAM90A23_1	0	0	0
FAM90A17_1	0	0	0
FAM90A16_1	0	0	0
LOC128966567	0	0	0
FAM90A7_1	0	0	0
PRR23D1_1	1	0	1
LOC105377801_1	0	0	0
DEFB107B_1	0	0	0
DEFB105B_1	0	0	0
DEFB106B_1	0	0	0
DEFB104B_1	0	0	0
SPAG11B_1	0	0	0
DEFB103B_1	0	0	0
DEFB4B_1	0	0	0
ZNF705G_1	248	0	248
USP17L7_1	0	0	0
USP17L1_1	0	0	0
FAM90A25P_1	1	0	1
FAM90A2P_1	0	0	0
LOC128966724	9	17	99
FAM86B2_1	322	369	60
FAM86B2-DT_1	99	3	96
LOC729732_1	10	0	10
MIR5692A2_1	0	0	0
LONRF1_1	126	0	126
MIR3926-1_1	0	0	0
MIR3926-2_1	0	0	0
LINC03019_1	0	0	0
LINC00681_1	0	0	0
LOC105379289_1	0	0	0
TRMT9B_1	403	0	403
LOC124901889_1	0	0	0
DLC1_1	76	0	76
LOC107986922_1	0	0	0
LOC107986941_1	0	0	0
LOC112268372	0	0	0
RNF139-DT_1	0	0	0
RNF139_1	0	0	0
TATDN1_1	0	0	0
MIR6844_1	0	0	0
NDUFB9_1	0	0	0
MTSS1_1	0	0	0
GSDMC_1	0	0	0
LINC01300_1	0	0	0
GPR20_1	0	0	0
LOC101928037_1	0	0	0
ASTILCS_1	0	0	0
PTP4A3_1	0	0	0
MROH5_1	0	0	0
LOC107983985_1	0	0	0
LOC105375789_1	0	0	0
LOC124900270_1	0	0	0
LOC105375791_1	0	0	0
C8orf90_1	0	0	0
BOP1_1	0	0	0
HSF1_1	0	0	0
DGAT1_1	0	0	0
LOC124902050_1	0	0	0
MIR6848_1	0	0	0
SCRT1_1	0	0	0
TMEM249_1	0	0	0
FBXL6_1	0	0	0
SLC52A2_1	0	0	0
LOC101928902_1	0	0	0
ADCK5_1	0	0	0
CPSF1_1	0	0	0
MIR939_1	0	0	0
MIR1234_1	0	0	0
MIR6849_1	0	0	0
SLC39A4_1	3	0	3
VPS28_1	680	0	680
TONSL_1	0	0	0
LOC124905603	0	0	0
C8orf33_1	0	0	0
LOC105379435_1	0	0	0
CNTNAP3_1	1	0	1
LOC101927042	0	0	0
LOC124905604	0	0	0
LOC105376134_1	0	0	0
NXNL2_1	0	0	0
LINC02843_1	0	0	0
LOC105376135_1	0	0	0
MIR4289_1	0	0	0
IARS1_1	0	0	0
MIR3651_1	0	0	0
SNORA84_1	0	0	0
NOL8_1	0	0	0
CENPP_1	0	0	0
OGN_1	0	0	0
OMD_1	0	0	0
ASPN_1	0	0	0
ECM2_1	0	0	0
MIR4670_1	0	0	0
IPPK_1	0	0	0
LOC100128361_1	0	0	0
OBP2B_1	0	0	0
LOC124902294_1	0	0	0
ABO_1	10	0	10
LCN1_1	0	0	0
SURF6_1	0	0	0
MED22_1	0	0	0
RPL7A_1	0	0	0
SNORD24_1	0	0	0
SNORD36B_1	0	0	0
SNORD36A_1	0	0	0
SNORD36C_1	0	0	0
SURF1_1	0	0	0
SURF2_1	0	0	0
SURF4_1	0	0	0
STKLD1_1	0	0	0
REXO4_1	0	0	0
ADAMTS13_1	0	0	0
CACFD1_1	0	0	0
SLC2A6_1	0	0	0
LOC102723855_1	0	0	0
HSD17B7P2_1	0	0	0
SEPTIN7P9_1	0	0	0
LOC101929540_1	0	0	0
LINC00999_1	0	0	0
ACTR3BP5_1	0	0	0
LOC102724593_1	0	0	0
SYT15B_1	0	0	0
GPRIN2_1	462	3	459
NPY4R2_1	0	0	0
ANXA8_1	3	0	3
FAM25C_1	0	0	0
AGAP12P_1	0	0	0
LOC124905455	0	0	0
LINC01515_1	0	0	0
KAT6B_1	0	0	0
SNORD172_1	0	0	0
DUSP29_1	0	0	0
ATAD1_1	0	0	0
CFL1P1_1	0	0	0
KLLN_1	0	0	0
PTEN_1	44	0	44
LOC124900295_1	0	0	0
PNLIPRP1_1	0	0	0
PNLIPRP2_1	0	0	0
SPMIP5_1	0	0	0
HSPA12A-AS1_1	0	0	0
HSPA12A_1	0	0	0
LOC105378498_1	0	0	0
LOC105378536_1	0	0	0
MUC6_1	26	26	0
LOC124902605_1	0	0	0
LINC02688_1	0	0	0
LOC107987157_1	0	0	0
MUC2_1	1	0	1
MUC5AC_1	0	0	0
TOLLIP_1	0	0	0
TOLLIP-DT_1	0	0	0
LINC02689_1	0	0	0
BRSK2_1	0	0	0
MOB2_1	148	5	143
LOC124902607_1	0	0	0
DUSP8_1	0	0	0
LOC124902608_1	0	0	0
KRTAP5-AS1_1	0	0	0
KRTAP5-1_1	0	0	0
KRTAP5-2_1	0	0	0
KRTAP5-3_1	0	0	0
KRTAP5-4_1	0	0	0
KRTAP5-5_1	0	0	0
FAM99A_1	0	0	0
FAM99B_1	0	0	0
LINC02708_1	0	0	0
SYT8_1	0	0	0
TNNI2_1	0	0	0
LOC107984299_1	0	0	0
LSP1_1	0	0	0
MIR4298_1	0	0	0
MIR7847_1	0	0	0
PRR33_1	0	0	0
TNNT3_1	0	0	0
LINC01150_1	0	0	0
MRPL23_1	0	0	0
SNORD131_1	0	0	0
MRPL23-AS1_1	0	0	0
LINC01219_1	0	0	0
H19_1	0	0	0
MIR675_1	0	0	0
OR51L1_1	0	0	0
OR52J3_1	0	0	0
OR52E2_1	0	0	0
OR52E1_1	0	0	0
OR5P2_1	0	0	0
OR5P3_1	0	0	0
OR5E1P_1	0	0	0
LOC283299_1	0	0	0
LOC107984307_1	0	0	0
OR10A6_1	0	0	0
OR10A3_1	0	0	0
NLRP10_1	0	0	0
SAA1_1	0	0	0
HPS5_1	0	0	0
GTF2H1_1	0	0	0
LOC105376577_1	0	0	0
MIR3159_1	0	0	0
LDHA_1	0	0	0
LDHC_1	0	0	0
PTPMT1_1	0	0	0
KBTBD4_1	0	0	0
NDUFS3_1	0	0	0
FAM180B_1	0	0	0
C1QTNF4_1	0	0	0
MTCH2_1	0	0	0
AGBL2_1	0	0	0
FNBP4_1	0	0	0
NUP160_1	0	0	0
GRM5P1_1	0	0	0
OR4C12_1	0	0	0
OR4C45_1	0	0	0
LOC101060224_1	0	0	0
OR8J2_1	0	0	0
OR5T2_1	0	0	0
OR5T3_1	0	0	0
OR5T1_1	0	0	0
OR8H1_1	0	0	0
OR8K3_1	0	0	0
OR8K1_1	0	0	0
OR8J1_1	0	0	0
OR8U1_1	0	0	0
OR5AL1_1	0	0	0
OR8U3_1	0	0	0
OR5M9_1	0	0	0
OR5M3_1	0	0	0
OR5M8_1	0	0	0
OOSP1_1	0	0	0
OOSP4A_1	0	0	0
OOSP4B_1	0	0	0
OOSP2_1	0	0	0
MS4A3_1	0	0	0
PPFIA1_1	0	0	0
MIR548K_1	0	0	0
LOC107984346_1	0	0	0
LOC105369373_1	0	0	0
CTTN-DT_1	0	0	0
CTTN_1	0	0	0
LOC124905456	0	0	0
RAB38_1	0	0	0
LOC124900309_1	0	0	0
NAALAD2_1	0	0	0
CHORDC1_1	0	0	0
FAT3_1	0	0	0
LOC107984380_1	0	0	0
CASP12_1	0	0	0
CASP4LP_1	0	0	0
CASP4_1	0	0	0
FOXR1_1	0	0	0
CENATAC-DT_1	0	0	0
CENATAC_1	0	0	0
RPL23AP64_1	0	0	0
RPS25_1	0	0	0
TRAPPC4_1	0	0	0
SLC37A4_1	0	0	0
HYOU1_1	0	0	0
HYOU1-AS1_1	0	0	0
VPS11_1	0	0	0
HMBS_1	0	0	0
ERC1_1	0	0	0
LOC124902857_1	0	0	0
MIR3649_1	0	0	0
ADIPOR2_1	0	0	0
CACNA2D4_1	0	0	0
LOC105369602_1	0	0	0
LOC105369601_1	0	0	0
LRTM2_1	0	0	0
LOC124902858_1	0	0	0
LINC00940_1	0	0	0
DCP1B_1	0	0	0
CACNA1C_1	0	0	0
CACNA1C-IT1_1	0	0	0
CACNA1C-IT2_1	0	0	0
LOC107984131_1	0	0	0
CACNA1C-AS4_1	0	0	0
CACNA1C-IT3_1	0	0	0
CACNA1C-AS2_1	0	0	0
CACNA1C-AS1_1	0	0	0
C1R_1	0	0	0
C1RL_1	0	0	0
C1RL-AS1_1	0	0	0
RBP5_1	0	0	0
CLSTN3_1	0	0	0
PEX5_1	0	0	0
BCL2L14_1	0	0	0
MIR1244-4_1	0	0	0
LRP6_1	0	0	0
MANSC1_1	0	0	0
LOH12CR2_1	0	0	0
BORCS5_1	0	0	0
DUSP16_1	0	0	0
ESPL1_1	0	0	0
PFDN5_1	12	0	18
MYG1-AS1	0	6	0
MYG1_1	391	0	391
AAAS_1	0	0	0
SP7_1	0	0	0
LOC112268407	4	0	4
LOC105369878_1	0	0	0
ORAI1_1	0	0	0
MORN3_1	0	0	0
BCL7A_1	0	0	0
LINC02985_1	0	0	0
MLXIP_1	0	0	0
LINC02405_1	0	0	0
LOC105370062_1	10	0	10
EP400P1_1	0	0	0
LOC124905457	0	0	0
DDX51_1	0	0	0
NOC4L_1	0	0	0
LINC02361_1	0	0	0
GALNT9_1	0	0	0
LOC105370091_1	0	0	0
GALNT9-AS1_1	0	0	0
LOC101928416_1	0	0	0
LOC124905463	6	0	6
LOC105379280	122	1	121
LOC124905459	0	0	0
LOC105379491	0	0	0
LOC124905460	333	27	306
LOC124905464	42	8	34
LOC128966556	0	0	0
BAGE5	3	0	3
FAM230C_1	0	0	0
LOC105379278	0	0	0
LINC00411_1	0	0	0
NALCN-AS1_1	0	0	0
MYO16_1	0	0	0
ATP4B_1	0	0	0
GRK1_1	0	0	0
LOC105377805_1	0	0	0
LINC00552_1	0	0	0
C13orf46_1	0	0	0
RASA3_1	0	0	0
RASA3-IT1_1	0	0	0
LOC124903221_1	0	0	0
LOC107987192_1	0	0	0
LOC124905466	0	0	0
LOC124905468	0	0	0
LOC124905469	0	0	0
LOC389831_1	0	0	0
LOC124905471	0	0	0
LOC124905472	0	0	0
OR4N2_1	0	0	0
OR4K3_1	0	0	0
OR4K2_1	0	0	0
LOC124903278_1	0	0	0
OR4K1_1	0	0	0
OR4K5_1	0	0	0
OR4K15_1	0	0	0
OR4Q2_1	0	0	0
